logged_utc,kickoff,league,home,away,market,pick,model_prob,price_taken,bookie,edge
2026-09-05T11:35:39+00:00,2026-09-06T16:00:00+00:00,Serie A,Bologna,Sassuolo,1X2/Totals,Under 2.25,0.46716,2.08,pinnacle,-0.02831
2026-09-05T11:35:39+00:00,2026-09-06T15:15:00+00:00,Ligue 1,Angers,Rennes,1X2/Totals,Over 3,0.46698,2.03,betonlineag,-0.05204
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Chesterfield FC,Barnet,1X2/Totals,Under 2.5,0.46608,2.16,matchbook,0.00674
2026-09-05T11:35:39+00:00,2026-09-05T15:15:00+00:00,Ligue 1,RC Lens,Lorient,1X2/Totals,Under 2.75,0.46601,2.09,pinnacle,-0.02604
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,League Two,Salford City,Port Vale,1X2/Totals,Over 2.75,0.46467,2.01,betonlineag,-0.06602
2026-09-05T11:35:39+00:00,2026-09-06T16:00:00+00:00,Serie A,Bologna,Sassuolo,1X2/Totals,Over 2.5,0.4642,2.15,betanysports,-0.00197
2026-09-05T11:35:39+00:00,2026-09-06T12:00:00+00:00,La Liga 2,SD Eibar,Granada CF,1X2/Totals,Over 2.25,0.46377,2.07,pinnacle,-0.04
2026-09-05T11:35:39+00:00,2026-09-06T18:45:00+00:00,Ligue 1,Marseille,Paris FC,1X2/Totals,Over 3,0.4636,2.09,coolbet,-0.03109
2026-09-05T11:35:39+00:00,2026-09-05T19:00:00+00:00,La Liga 2,CD Eldense,Mallorca,1X2/Totals,Over 2.75,0.46343,2.02,betanysports,-0.06386
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Tranmere Rovers,Oldham Athletic,1X2/Totals,Under 2.25,0.46304,2.01,betonlineag,-0.06929
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Serie A,Parma,Monza,1X2/Totals,Over 2.25,0.46185,2.1,pinnacle,-0.03011
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Cheltenham Town,Grimsby Town,1X2/Totals,Under 2.5,0.46141,2.14,matchbook,-0.01258
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,La Liga 2,AD Ceuta FC,Celta Fortuna,1X2/Totals,Under 2.5,0.46076,2.17,onexbet,-0.00015
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Sheffield United,Norwich City,1X2/Totals,Under 2.5,0.45993,2.16,matchbook,-0.00654
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen,RB Leipzig,1X2/Totals,Over 3.5,0.45981,2.12,matchbook,-0.02519
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen,Union Berlin,1X2/Totals,Over 3.5,0.45952,2.1,matchbook,-0.035
2026-09-05T11:35:39+00:00,2026-09-06T16:30:00+00:00,La Liga 2,CD Castellón,Albacete,1X2/Totals,Over 3,0.4595,2.07,coolbet,-0.04883
2026-09-05T11:35:39+00:00,2026-09-06T19:00:00+00:00,La Liga,Espanyol,Sevilla,1X2/Totals,Under 2,0.45919,2.11,betonlineag,-0.03111
2026-09-05T11:35:39+00:00,2026-09-06T16:30:00+00:00,La Liga 2,CD Castellón,Albacete,1X2/Totals,Under 2.75,0.45897,2.05,betanysports,-0.05911
2026-09-05T11:35:39+00:00,2026-09-05T19:00:00+00:00,La Liga,Villarreal,Deportivo La Coruña,1X2/Totals,Over 3,0.4587,2.15,coolbet,-0.0138
2026-09-05T11:35:39+00:00,2026-09-05T15:15:00+00:00,Ligue 1,RC Lens,Lorient,1X2/Totals,Over 3,0.45854,2.11,coolbet,-0.03247
2026-09-05T11:35:39+00:00,2026-09-06T11:00:00+00:00,Championship,Birmingham City,Wolverhampton Wanderers,1X2/Totals,Over 2.5,0.45851,2.12,matchbook,-0.02796
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Serie A,Parma,Monza,1X2/Totals,Under 2,0.45339,2.16,coolbet,-0.02068
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Monchengladbach,Elversberg,1X2/Totals,Under 3,0.45336,2.12,betonlineag,-0.03887
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,SC Paderborn,SC Freiburg,1X2/Totals,Over 3,0.45118,2.16,coolbet,-0.02545
2026-09-05T11:35:39+00:00,2026-09-06T19:00:00+00:00,La Liga 2,Almería,Cádiz CF,1X2/Totals,Under 2.5,0.44955,2.15,onexbet,-0.03346
2026-09-05T11:35:39+00:00,2026-09-06T18:45:00+00:00,Serie A,Juventus,AC Milan,1X2/Totals,Over 2.5,0.44908,2.19,onexbet,-0.01652
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Queens Park Rangers,Middlesbrough,1X2/Totals,Under 2.5,0.44869,2.15,betonlineag,-0.03532
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,TSG Hoffenheim,Borussia Dortmund,1X2/Totals,Over 3.5,0.44854,2.22,coolbet,-0.00425
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Premier League,Everton,Manchester United,1X2/Totals,Over 3,0.44847,2.15,coolbet,-0.0358
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Rochdale,Gillingham,1X2/Totals,Under 2.25,0.44743,2.07,betonlineag,-0.07382
2026-09-05T11:35:39+00:00,2026-09-06T15:30:00+00:00,Bundesliga,Eintracht Frankfurt,Augsburg,1X2/Totals,Under 3,0.44683,2.12,coolbet,-0.05272
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Accrington Stanley,Crawley Town,1X2/Totals,Under 2.5,0.44627,2.24,matchbook,-0.00036
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Portsmouth,Cardiff City,1X2/Totals,Under 2.5,0.4457,2.2,tipico_de,-0.01947
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano,Real Racing Club de Santander,1X2/Totals,Under 2.5,0.44456,2.21,onexbet,-0.01751
2026-09-05T11:35:39+00:00,2026-09-05T18:45:00+00:00,Serie A,AS Roma,Atalanta BC,1X2/Totals,Under 2.5,0.44398,2.28,matchbook,0.01227
2026-09-05T11:35:39+00:00,2026-09-06T15:30:00+00:00,Bundesliga,Eintracht Frankfurt,Augsburg,1X2/Totals,Over 3.5,0.44199,2.28,matchbook,0.00774
2026-09-05T11:35:39+00:00,2026-09-06T15:30:00+00:00,Premier League,Arsenal,Chelsea,1X2/Totals,Under 2.5,0.44087,2.26,matchbook,-0.00364
2026-09-05T11:35:39+00:00,2026-09-06T13:30:00+00:00,Bundesliga,Hamburger SV,FSV Mainz 05,1X2/Totals,Under 2.5,0.44032,2.24,matchbook,-0.01369
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,TSG Hoffenheim,Borussia Dortmund,1X2/Totals,Under 3,0.43802,2.17,betonlineag,-0.0495
2026-09-05T11:35:39+00:00,2026-09-06T12:00:00+00:00,La Liga 2,SD Eibar,Granada CF,1X2/Totals,Under 2,0.43779,2.15,coolbet,-0.05876
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Monchengladbach,Elversberg,1X2/Totals,Over 3.5,0.43551,2.28,matchbook,-0.00705
2026-09-05T11:35:39+00:00,2026-09-06T15:15:00+00:00,Ligue 1,Angers,Rennes,1X2/Totals,Under 2.5,0.43483,2.25,onexbet,-0.02163
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Premier League,Everton,Manchester United,1X2/Totals,Under 2.5,0.43455,2.31,betanysports,0.00381
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Bristol Rovers,Rotherham United,1X2/Totals,Under 2.5,0.43282,2.34,matchbook,0.0128
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Championship,Lincoln City,Southampton,1X2/Totals,Under 2.5,0.43135,2.2,betonlineag,-0.05104
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Championship,Stoke City,Charlton Athletic,1X2/Totals,Over 2.5,0.43117,2.34,matchbook,0.00895
2026-09-05T11:35:39+00:00,2026-09-05T19:00:00+00:00,La Liga,Villarreal,Deportivo La Coruña,1X2/Totals,Under 2.5,0.42932,2.4,matchbook,0.03038
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,SC Paderborn,SC Freiburg,1X2/Totals,Under 2.5,0.42633,2.28,leovegas_se,-0.02797
2026-09-05T11:35:39+00:00,2026-09-05T12:00:00+00:00,La Liga 2,Real Sociedad B,Tenerife,1X2/Totals,Over 2.5,0.42392,2.3,matchbook,-0.02499
2026-09-05T11:35:39+00:00,2026-09-06T16:30:00+00:00,La Liga 2,CD Castellón,Albacete,1X2/Totals,Under 2.5,0.42184,2.38,onexbet,0.00397
2026-09-05T11:35:39+00:00,2026-09-05T15:15:00+00:00,Ligue 1,RC Lens,Lorient,1X2/Totals,Under 2.5,0.41956,2.34,onexbet,-0.01824
2026-09-05T11:35:39+00:00,2026-09-06T12:00:00+00:00,La Liga 2,SD Eibar,Granada CF,1X2/Totals,Over 2.5,0.41923,2.38,matchbook,-0.00224
2026-09-05T11:35:39+00:00,2026-09-06T18:45:00+00:00,Ligue 1,Marseille,Paris FC,1X2/Totals,Under 2.5,0.4126,2.38,unibet_se,-0.01802
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,Bundesliga,FC Schalke 04,Bayern Munich,1X2/Totals,Over 4.5,0.4122,2.33,onexbet,-0.03957
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,West Ham United,Derby County,1X2/Totals,Under 2.5,0.41066,2.31,onexbet,-0.05138
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Premier League,Newcastle United,Bournemouth,1X2/Totals,Over 3.5,0.4027,2.49,onexbet,0.00273
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Premier League,Newcastle United,Bournemouth,1X2/Totals,Under 2.5,0.40099,2.42,betsson,-0.02961
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Serie A,Parma,Monza,1X2/Totals,Over 2.5,0.40055,2.46,matchbook,-0.01464
2026-09-05T11:35:39+00:00,2026-09-06T19:00:00+00:00,La Liga,Espanyol,Sevilla,1X2/Totals,Over 2.5,0.3875,2.52,matchbook,-0.02349
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Monchengladbach,Elversberg,1X2/Totals,Under 2.5,0.38638,2.68,betsson,0.03549
2026-09-05T11:35:39+00:00,2026-09-06T16:30:00+00:00,La Liga,Alavés,CA Osasuna,1X2/Totals,Over 2.5,0.38109,2.57,onexbet,-0.02061
2026-09-05T11:35:39+00:00,2026-09-06T14:15:00+00:00,La Liga 2,Oviedo,Burgos CF,1X2/Totals,Under 1.5,0.36792,2.43,unibet_nl,-0.10595
2026-09-05T11:35:39+00:00,2026-09-06T14:15:00+00:00,La Liga 2,Oviedo,Burgos CF,1X2/Totals,Over 2.5,0.35278,2.58,betsson,-0.08983
2026-09-05T11:35:39+00:00,2026-09-06T15:30:00+00:00,Bundesliga,Eintracht Frankfurt,Augsburg,1X2/Totals,Under 2.5,0.3441,2.68,betsson,-0.07781
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,TSG Hoffenheim,Borussia Dortmund,1X2/Totals,Under 2.5,0.3346,2.75,betsson,-0.07986
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen,Union Berlin,1X2/Totals,Under 2.5,0.32083,2.9,williamhill,-0.0696
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen,RB Leipzig,1X2/Totals,Under 2.5,0.31152,2.92,betsson,-0.09036
2026-09-05T11:35:39+00:00,2026-09-06T14:15:00+00:00,La Liga,Valencia,Barcelona,1X2/Totals,Under 2.5,0.29897,3.05,betsson,-0.08814
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Manchester City,Coventry City,1X2/Totals,Under 2.5,0.28588,3.25,williamhill,-0.07089
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,Bundesliga,FC Schalke 04,Bayern Munich,1X2/Totals,Under 2.5,0.20442,4.25,betsson,-0.1312
2026-09-05T11:35:39+00:00,2026-09-06T14:15:00+00:00,La Liga 2,Oviedo,Burgos CF,Correct Score,1-0,0.1612,,,
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Serie A,Parma,Monza,Correct Score,1-1,0.14108,,,
2026-09-05T11:35:39+00:00,2026-09-06T16:30:00+00:00,La Liga,Alavés,CA Osasuna,Correct Score,1-0,0.13757,,,
2026-09-05T11:35:39+00:00,2026-09-06T19:00:00+00:00,La Liga,Espanyol,Sevilla,Correct Score,1-0,0.13463,,,
2026-09-05T11:47:56+00:00,2026-09-05T19:00:00+00:00,La Liga,Villarreal,Deportivo La Coruña,1X2/Totals,Villarreal,0.6458,1.56,onexbet,0.00745
2026-09-05T11:47:56+00:00,2026-09-05T15:15:00+00:00,Ligue 1,RC Lens,Lorient,1X2/Totals,RC Lens,0.63655,1.57,betfair_ex_eu,-0.00061
2026-09-05T11:47:56+00:00,2026-09-05T16:00:00+00:00,Serie A,Inter Milan,Napoli,1X2/Totals,Inter Milan,0.58189,1.72,betfair_ex_eu,0.00085
2026-09-05T11:47:56+00:00,2026-09-05T14:00:00+00:00,League Two,Bristol Rovers,Rotherham United,1X2/Totals,Bristol Rovers,0.57075,1.71,unibet_nl,-0.02402
2026-09-05T11:47:56+00:00,2026-09-05T18:45:00+00:00,Serie A,AS Roma,Atalanta BC,1X2/Totals,AS Roma,0.57034,1.75,matchbook,-0.0019
2026-09-05T11:47:56+00:00,2026-09-05T14:00:00+00:00,Premier League,Brentford,Sunderland,1X2/Totals,Brentford,0.56023,1.78,betfair_ex_eu,-0.00279
2026-09-05T11:47:56+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen,RB Leipzig,1X2/Totals,RB Leipzig,0.55028,1.81,betfair_ex_eu,-0.004
2026-09-05T11:47:56+00:00,2026-09-05T14:00:00+00:00,League Two,Northampton Town,Newport County,1X2/Totals,Northampton Town,0.54676,1.79,betfair_ex_eu,-0.0213
2026-09-05T11:47:56+00:00,2026-09-05T18:45:00+00:00,Ligue 1,Nice,Le Mans FC,1X2/Totals,Nice,0.53203,1.88,coolbet,0.00022
2026-09-05T11:47:56+00:00,2026-09-05T14:00:00+00:00,Championship,West Bromwich Albion,Watford,1X2/Totals,West Bromwich Albion,0.52176,1.92,leovegas_se,0.00179
2026-09-05T11:47:56+00:00,2026-09-05T16:30:00+00:00,Premier League,Hull City,Aston Villa,1X2/Totals,Aston Villa,0.50836,1.96,betfair_ex_eu,-0.00362
2026-09-05T11:47:56+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Monchengladbach,Elversberg,1X2/Totals,Over 2.5,0.61362,1.57,leovegas_se,-0.03661
2026-09-05T11:47:56+00:00,2026-09-05T11:30:00+00:00,Premier League,Newcastle United,Bournemouth,1X2/Totals,Over 2.5,0.59901,1.62,leovegas_se,-0.0296
2026-09-05T11:47:56+00:00,2026-09-05T14:00:00+00:00,Championship,West Ham United,Derby County,1X2/Totals,Over 2.5,0.58934,1.65,leovegas_se,-0.02758
2026-09-05T11:47:56+00:00,2026-09-05T16:30:00+00:00,Bundesliga,FC Schalke 04,Bayern Munich,1X2/Totals,Under 4.5,0.5878,1.71,onexbet,0.00513
2026-09-05T11:47:56+00:00,2026-09-05T12:00:00+00:00,La Liga 2,Real Sociedad B,Tenerife,1X2/Totals,Under 2.5,0.57608,1.75,matchbook,0.00815
2026-09-05T11:47:56+00:00,2026-09-05T13:30:00+00:00,Bundesliga,SC Paderborn,SC Freiburg,1X2/Totals,Over 2.5,0.57367,1.73,onexbet,-0.00755
2026-09-05T11:47:56+00:00,2026-09-05T11:30:00+00:00,Championship,Stoke City,Charlton Athletic,1X2/Totals,Under 2.5,0.56883,1.72,matchbook,-0.02162
2026-09-05T11:47:56+00:00,2026-09-05T11:30:00+00:00,Championship,Lincoln City,Southampton,1X2/Totals,Over 2.5,0.56865,1.72,gtbets,-0.02192
2026-09-05T11:47:56+00:00,2026-09-05T13:30:00+00:00,Bundesliga,TSG Hoffenheim,Borussia Dortmund,1X2/Totals,Over 3,0.56198,1.71,betonlineag,-0.03901
2026-09-05T11:47:56+00:00,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano,Real Racing Club de Santander,1X2/Totals,Over 2.5,0.55544,1.78,coolbet,-0.01132
2026-09-05T11:47:56+00:00,2026-09-05T14:00:00+00:00,Championship,Portsmouth,Cardiff City,1X2/Totals,Over 2.5,0.5543,1.74,leovegas_se,-0.03551
2026-09-05T11:47:56+00:00,2026-09-05T14:00:00+00:00,League Two,Accrington Stanley,Crawley Town,1X2/Totals,Over 2.5,0.55373,1.78,unibet_nl,-0.01436
2026-09-05T11:47:56+00:00,2026-09-05T14:00:00+00:00,League Two,Rochdale,Gillingham,1X2/Totals,Over 2.25,0.55257,1.7,betonlineag,-0.06063
2026-09-05T11:47:56+00:00,2026-09-05T14:00:00+00:00,Championship,Queens Park Rangers,Middlesbrough,1X2/Totals,Over 2.5,0.55131,1.76,coolbet,-0.02969
2026-09-05T11:47:56+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen,Union Berlin,1X2/Totals,Under 3.5,0.54048,1.89,matchbook,0.0215
2026-09-05T11:47:56+00:00,2026-09-05T14:00:00+00:00,Championship,Sheffield United,Norwich City,1X2/Totals,Over 2.5,0.54007,1.84,matchbook,-0.00628
2026-09-05T11:47:56+00:00,2026-09-05T16:30:00+00:00,La Liga 2,AD Ceuta FC,Celta Fortuna,1X2/Totals,Over 2.5,0.53924,1.76,coolbet,-0.05093
2026-09-05T11:47:56+00:00,2026-09-05T14:00:00+00:00,League Two,Cheltenham Town,Grimsby Town,1X2/Totals,Over 2.5,0.53859,1.83,matchbook,-0.01438
2026-09-05T11:47:56+00:00,2026-09-05T14:00:00+00:00,League Two,Tranmere Rovers,Oldham Athletic,1X2/Totals,Over 2.25,0.53696,1.75,betonlineag,-0.06032
2026-09-05T11:47:56+00:00,2026-09-05T19:00:00+00:00,La Liga 2,CD Eldense,Mallorca,1X2/Totals,Under 2.75,0.53657,1.76,betanysports,-0.05564
2026-09-05T11:47:56+00:00,2026-09-05T11:30:00+00:00,League Two,Salford City,Port Vale,1X2/Totals,Under 2.75,0.53533,1.76,betonlineag,-0.05781
2026-09-05T11:47:56+00:00,2026-09-05T14:00:00+00:00,League Two,Chesterfield FC,Barnet,1X2/Totals,Over 2.5,0.53392,1.82,matchbook,-0.02827
2026-09-05T11:47:56+00:00,2026-09-05T18:45:00+00:00,Ligue 1,Le Havre,Brest,1X2/Totals,Under 2.5,0.53261,1.88,onexbet,0.0013
2026-09-05T11:47:56+00:00,2026-09-05T14:00:00+00:00,Premier League,Brighton and Hove Albion,Leeds United,1X2/Totals,Over 2.5,0.53201,1.85,coolbet,-0.01579
2026-09-05T11:47:56+00:00,2026-09-05T14:00:00+00:00,League Two,Crewe Alexandra,York City,1X2/Totals,Under 2.75,0.53123,1.77,betonlineag,-0.05972
2026-09-05T11:47:56+00:00,2026-09-05T16:30:00+00:00,La Liga 2,Real Valladolid CF,Andorra CF,1X2/Totals,Under 2.5,0.53089,1.87,matchbook,-0.00724
2026-09-05T11:47:56+00:00,2026-09-05T11:30:00+00:00,League Two,Fleetwood Town,Shrewsbury Town,1X2/Totals,Under 2.5,0.5293,1.84,matchbook,-0.02608
2026-09-05T11:47:56+00:00,2026-09-05T14:00:00+00:00,League Two,Swindon Town,Colchester United,1X2/Totals,Over 2.5,0.52837,1.85,coolbet,-0.02251
2026-09-05T11:47:56+00:00,2026-09-05T14:00:00+00:00,League Two,Exeter City,Walsall,1X2/Totals,Under 2.75,0.52767,1.83,pinnacle,-0.03436
2026-09-05T11:47:56+00:00,2026-09-05T14:00:00+00:00,Premier League,Nottingham Forest,Tottenham Hotspur,1X2/Totals,Over 2.5,0.52749,1.88,leovegas_se,-0.00832
2026-09-05T11:47:56+00:00,2026-09-05T11:30:00+00:00,Championship,Preston North End,Blackburn Rovers,1X2/Totals,Under 2.5,0.52089,1.91,matchbook,-0.00509
2026-09-05T11:47:56+00:00,2026-09-05T19:00:00+00:00,Championship,Swansea City,Wrexham AFC,1X2/Totals,Under 2.5,0.51871,1.9,matchbook,-0.01445
2026-09-05T11:47:56+00:00,2026-09-05T14:15:00+00:00,La Liga 2,Sporting Gijón,Girona FC,1X2/Totals,Under 2.5,0.51549,1.93,onexbet,-0.0051
2026-09-05T11:47:56+00:00,2026-09-05T14:00:00+00:00,Premier League,Fulham,Crystal Palace,1X2/Totals,Under 2.5,0.51386,1.94,matchbook,-0.00311
2026-09-05T11:47:56+00:00,2026-09-05T14:00:00+00:00,Championship,Burnley,Bristol City,1X2/Totals,Over 2.5,0.5112,1.93,matchbook,-0.01338
2026-09-05T11:47:56+00:00,2026-09-05T13:00:00+00:00,Serie A,Fiorentina,Torino,1X2/Totals,Under 2.5,0.51095,1.96,matchbook,0.00147
2026-09-05T11:47:56+00:00,2026-09-05T14:00:00+00:00,Premier League,Manchester City,Coventry City,1X2/Totals,Over 3.5,0.50823,1.97,matchbook,0.0012
2026-09-05T11:47:56+00:00,2026-09-05T14:00:00+00:00,Championship,Millwall,Bolton Wanderers,1X2/Totals,Under 2.5,0.50148,2.0,matchbook,0.00297
2026-09-05T11:47:56+00:00,2026-09-05T14:15:00+00:00,La Liga,Athletic Bilbao,Atlético Madrid,1X2/Totals,Over 2.5,0.5,1.97,coolbet,-0.015
2026-09-05T11:47:56+00:00,2026-09-05T18:45:00+00:00,Ligue 1,Le Havre,Brest,Correct Score,1-1,0.13157,,,
2026-09-05T11:47:56+00:00,2026-09-05T12:00:00+00:00,La Liga 2,Real Sociedad B,Tenerife,Correct Score,1-1,0.13083,,,
2026-09-05T11:47:56+00:00,2026-09-05T11:30:00+00:00,Championship,Stoke City,Charlton Athletic,Correct Score,1-1,0.12986,,,
2026-09-05T11:47:56+00:00,2026-09-05T14:00:00+00:00,League Two,Tranmere Rovers,Oldham Athletic,Correct Score,1-1,0.12849,,,
2026-09-05T13:06:24+00:00,2026-09-05T11:30:00+00:00,League Two,Fleetwood Town,Shrewsbury Town,1X2/Totals,Fleetwood Town,0.7326,1.91,williamhill,0.39926
2026-09-05T13:06:24+00:00,2026-09-05T11:30:00+00:00,Championship,Lincoln City,Southampton,1X2/Totals,Southampton,0.72178,1.83,codere_it,0.32086
2026-09-05T13:06:24+00:00,2026-09-05T11:30:00+00:00,League Two,Salford City,Port Vale,1X2/Totals,Salford City,0.7035,2.43,pinnacle,0.7095
2026-09-05T13:06:24+00:00,2026-09-05T19:00:00+00:00,La Liga,Villarreal,Deportivo La Coruña,1X2/Totals,Villarreal,0.66131,1.53,onexbet,0.01181
2026-09-05T13:06:24+00:00,2026-09-05T11:30:00+00:00,Championship,Preston North End,Blackburn Rovers,1X2/Totals,Preston North End,0.65606,2.49,betonlineag,0.6336
2026-09-05T13:06:24+00:00,2026-09-05T15:15:00+00:00,Ligue 1,RC Lens,Lorient,1X2/Totals,RC Lens,0.62682,1.59,betfair_ex_eu,-0.00336
2026-09-05T13:06:24+00:00,2026-09-05T11:30:00+00:00,Premier League,Newcastle United,Bournemouth,1X2/Totals,Bournemouth,0.60517,3.48,onexbet,1.106
2026-09-05T13:06:24+00:00,2026-09-05T16:00:00+00:00,Serie A,Inter Milan,Napoli,1X2/Totals,Inter Milan,0.58085,1.72,onexbet,-0.00093
2026-09-05T13:06:24+00:00,2026-09-05T14:00:00+00:00,League Two,Bristol Rovers,Rotherham United,1X2/Totals,Bristol Rovers,0.57936,1.71,unibet_nl,-0.0093
2026-09-05T13:06:24+00:00,2026-09-05T18:45:00+00:00,Serie A,AS Roma,Atalanta BC,1X2/Totals,AS Roma,0.5751,1.74,gtbets,0.00068
2026-09-05T13:06:24+00:00,2026-09-05T14:00:00+00:00,Premier League,Brentford,Sunderland,1X2/Totals,Brentford,0.56661,1.76,onexbet,-0.00277
2026-09-05T13:06:24+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen,RB Leipzig,1X2/Totals,RB Leipzig,0.54869,1.84,betfair_ex_eu,0.00959
2026-09-05T13:06:24+00:00,2026-09-05T18:45:00+00:00,Ligue 1,Nice,Le Mans FC,1X2/Totals,Nice,0.5437,1.83,betonlineag,-0.00502
2026-09-05T13:06:24+00:00,2026-09-05T14:00:00+00:00,League Two,Northampton Town,Newport County,1X2/Totals,Northampton Town,0.54336,1.79,matchbook,-0.02738
2026-09-05T13:06:24+00:00,2026-09-05T14:00:00+00:00,Championship,West Bromwich Albion,Watford,1X2/Totals,West Bromwich Albion,0.52334,1.92,leovegas_se,0.00481
2026-09-05T13:06:24+00:00,2026-09-05T16:30:00+00:00,Premier League,Hull City,Aston Villa,1X2/Totals,Aston Villa,0.52316,1.92,unibet_nl,0.00446
2026-09-05T13:06:24+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Monchengladbach,Elversberg,1X2/Totals,Over 2.5,0.61362,1.57,leovegas_se,-0.03661
2026-09-05T13:06:24+00:00,2026-09-05T14:00:00+00:00,Championship,West Ham United,Derby County,1X2/Totals,Under 3.5,0.60519,1.55,tipico_de,-0.06196
2026-09-05T13:06:24+00:00,2026-09-05T13:30:00+00:00,Bundesliga,SC Paderborn,SC Freiburg,1X2/Totals,Over 2.5,0.58745,1.69,onexbet,-0.00721
2026-09-05T13:06:24+00:00,2026-09-05T16:30:00+00:00,Bundesliga,FC Schalke 04,Bayern Munich,1X2/Totals,Under 4.5,0.58081,1.73,onexbet,0.0048
2026-09-05T13:06:24+00:00,2026-09-05T12:00:00+00:00,La Liga 2,Real Sociedad B,Tenerife,1X2/Totals,Under 2.5,0.57608,1.75,matchbook,0.00815
2026-09-05T13:06:24+00:00,2026-09-05T11:30:00+00:00,Championship,Stoke City,Charlton Athletic,1X2/Totals,Under 2.5,0.56883,1.72,matchbook,-0.02162
2026-09-05T13:06:24+00:00,2026-09-05T14:00:00+00:00,Championship,Portsmouth,Cardiff City,1X2/Totals,Over 2.5,0.56826,1.74,leovegas_se,-0.01123
2026-09-05T13:06:24+00:00,2026-09-05T13:30:00+00:00,Bundesliga,TSG Hoffenheim,Borussia Dortmund,1X2/Totals,Over 3,0.56198,1.71,betonlineag,-0.03901
2026-09-05T13:06:24+00:00,2026-09-05T14:00:00+00:00,League Two,Swindon Town,Colchester United,1X2/Totals,Under 3,0.56177,1.68,betonlineag,-0.05623
2026-09-05T13:06:24+00:00,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano,Real Racing Club de Santander,1X2/Totals,Under 3,0.55587,1.74,betonlineag,-0.03278
2026-09-05T13:06:24+00:00,2026-09-05T14:00:00+00:00,Championship,Queens Park Rangers,Middlesbrough,1X2/Totals,Over 2.5,0.5555,1.74,leovegas_se,-0.03343
2026-09-05T13:06:24+00:00,2026-09-05T14:00:00+00:00,League Two,Rochdale,Gillingham,1X2/Totals,Over 2.25,0.55257,1.7,betonlineag,-0.06063
2026-09-05T13:06:24+00:00,2026-09-05T14:00:00+00:00,League Two,Accrington Stanley,Crawley Town,1X2/Totals,Over 2.5,0.54317,1.81,matchbook,-0.01686
